org_id,user_id,created_at
7022203,1652010,2015-10-13 08:16:57
7022203,1657101,2015-10-13 08:16:56
7022203,1684087,2015-10-13 08:16:57
7022203,1687735,2015-04-29 09:50:23
7022203,1717721,2016-11-01 00:33:48
7022203,1718850,2015-10-13 08:16:56
7022203,1750982,2015-10-13 08:16:56
7022203,1769467,2015-10-13 08:16:56
7022203,1803437,2015-10-13 08:16:57
7022203,1809370,2015-10-13 08:16:56
7022203,1816770,2015-10-13 08:16:57
7022203,1819835,2015-10-13 08:16:56
7022203,1823295,2015-10-13 08:16:56
7022203,1836299,2016-10-11 14:18:19
7022203,1874478,2015-10-13 08:16:56
7022203,1907963,2016-02-02 15:14:12
7022203,1922136,2016-10-11 14:18:18
7022203,1924302,2015-10-13 08:16:56
7022203,1985686,2015-10-13 08:16:56
7022203,1990056,2015-10-13 08:16:56
7022203,1995235,2015-10-13 08:16:56
7022203,1997559,2015-10-13 08:16:56
7022203,2002968,2015-10-13 08:16:56
7022203,2003022,2016-02-02 15:14:11
7022203,2041948,2016-10-11 14:18:19
7022203,2046723,2016-02-02 15:14:11
7022203,2057521,2016-10-11 14:18:19
7022203,2074371,2015-10-13 08:16:56
7022203,2076989,2016-10-11 14:18:18
7022203,2079341,2016-02-02 15:14:12
7022203,2086544,2015-10-13 08:16:57
7022203,2097855,2015-10-13 08:16:57
7022203,2101077,2016-02-02 15:14:11
7022203,2111421,2015-10-13 08:16:56
7022203,2112750,2015-10-13 08:16:56
7022203,2113101,2016-02-17 18:44:02
7022203,2114050,2016-02-02 15:14:11
7022203,2126052,2015-10-13 08:16:57
7022203,2136508,2016-02-02 15:14:11
7022203,2138308,2016-02-02 15:14:11
7022203,2150059,2015-10-13 08:16:56
7022203,2156879,2015-11-02 13:55:16
7022203,2158769,2015-10-13 08:16:56
7022203,2175795,2016-02-02 15:14:11
7022203,2195105,2016-10-11 14:18:19
7022203,2209437,2015-10-13 08:16:57
7022203,2225810,2015-10-24 21:36:22
7022203,2250598,2015-10-13 08:16:56
7022203,2273658,2016-02-02 15:14:11
7022203,2296764,2015-10-13 08:16:56
7022203,2297634,2016-02-02 15:14:11
7022203,2301275,2015-10-13 08:16:56
7022203,2319348,2016-02-02 15:14:11
7022203,2328306,2015-10-13 08:16:56
7022203,2344025,2015-10-13 08:16:56
7022203,2358314,2015-10-13 08:16:57
7022203,2391209,2015-10-13 08:16:56
7022203,2399856,2015-02-16 10:42:43
7022203,2413527,2016-02-05 17:33:39
7022203,2430942,2015-10-13 08:16:56
7022203,2483855,2015-10-13 08:16:57
7022203,2522773,2016-02-03 22:16:28
7022203,2556852,2016-10-11 14:18:19
7022203,2562901,2015-10-13 08:16:56
7022203,2572635,2015-10-13 08:16:57
7022203,2587470,2016-02-02 15:14:11
7022203,2598078,2015-10-13 08:16:56
7022203,2625677,2016-10-11 14:18:18
7022203,2629826,2015-10-13 08:16:57
7022203,2649728,2015-10-13 08:16:56
7022203,2662377,2015-10-13 08:16:56
7022203,2725208,2016-11-19 18:44:17
7022203,2765090,2015-10-13 08:16:56
7022203,2787605,2015-10-13 08:16:57
7022203,2810889,2015-10-13 08:16:56
7022203,2817793,2015-10-24 21:36:22
7022203,2836752,2015-10-13 08:16:56
7022203,2842972,2015-10-13 08:16:56
7022203,2848279,2016-10-11 14:18:19
7022203,2862790,2015-10-13 08:16:57
7022203,2962653,2016-02-02 15:14:11
7022203,3004740,2015-10-27 22:32:58
7022203,3029673,2016-02-02 15:14:11
7022203,3058367,2015-10-13 08:16:57
7022203,3072271,2016-10-14 18:34:09
7022203,3095413,2015-10-13 08:16:56
7022203,3175889,2015-10-13 08:16:57
7022203,3210059,2015-10-13 08:16:56
7022203,3222917,2015-10-13 08:16:57
7022203,3239968,2015-10-13 08:16:56
7022203,3253755,2015-10-13 08:16:57
7022203,3297341,2015-10-13 08:16:56
7022203,3297702,2015-10-13 08:16:56
7022203,3331048,2016-10-11 14:18:18
7022203,3355480,2016-10-11 14:18:19
7022203,3383542,2015-10-13 08:16:57
7022203,3391843,2015-10-13 08:16:56
7022203,3455937,2016-10-11 14:18:18
7022203,3474270,2015-10-18 13:39:06
7022203,3500726,2016-10-11 14:18:18
7022203,3529411,2015-10-13 08:16:57
7022203,3622000,2015-10-13 08:16:57
7022203,3640008,2016-10-11 14:18:19
7022203,3715423,2015-10-13 08:16:56
7022203,3776052,2016-02-02 15:14:11
7022203,3784222,2016-10-11 14:18:19
7022203,3812606,2015-10-13 08:16:56
7022203,3861622,2015-10-20 14:32:35
7022203,3888350,2016-02-02 15:14:11
7022203,3905835,2015-10-13 08:16:56
7022203,3942282,2015-10-13 08:16:56
7022203,4008302,2015-10-13 08:16:57
7022203,4036264,2015-10-13 08:16:57
7022203,4070209,2016-10-11 14:18:18
7022203,4121083,2015-10-24 21:36:22
7022203,4258074,2016-10-11 14:18:18
7022203,4305159,2016-10-11 14:18:19
7022203,4371516,2016-02-02 15:14:11
7022203,4417605,2016-02-02 15:14:12
7022203,4468592,2015-10-13 08:16:57
7022203,4479096,2016-10-11 14:18:19
7022203,4513635,2015-10-29 22:23:54
7022203,4526321,2015-10-13 08:16:56
7022203,4556972,2015-10-13 08:16:57
7022203,4671100,2016-02-02 15:14:11
7022203,4671480,2015-10-13 08:16:56
7022203,4718021,2016-10-11 14:18:19
7022203,4719702,2015-10-13 08:16:56
7022203,4730046,2015-10-13 08:16:57
7022203,4909708,2015-10-13 08:16:56
7022203,5020437,2015-10-13 08:16:57
7022203,5027671,2015-10-13 08:16:56
7022203,5100380,2015-10-13 08:16:57
7022203,5122844,2015-10-13 08:16:56
7022203,5161845,2016-10-11 14:18:19
7022203,5163934,2016-02-02 15:14:12
7022203,5316835,2015-10-13 08:16:56
7022203,5454803,2016-02-02 15:14:11
7022203,5499896,2015-10-13 08:16:57
7022203,5619422,2015-10-13 08:16:56
7022203,5624728,2016-10-11 14:18:18
7022203,5953887,2015-10-13 08:16:57
7022203,5981254,2015-10-13 08:16:56
7022203,6078403,2016-02-02 15:14:11
7022203,6095452,2015-10-13 08:16:57
7022203,6097322,2015-10-13 08:16:56
7022203,6178754,2016-10-11 14:18:19
7022203,6253610,2015-10-13 08:16:56
7022203,6438033,2015-10-13 08:16:56
7022203,6588899,2016-02-02 15:14:11
7022203,6640171,2015-10-13 08:16:56
7022203,6690689,2015-10-13 08:16:56
7022203,6698805,2016-10-11 14:18:19
7022203,6952420,2016-02-02 15:14:11
7022203,7116790,2015-10-13 08:16:57
7022203,7209503,2016-11-18 21:18:20
7022203,7296479,2015-10-13 08:16:56
7022203,7460191,2016-02-02 15:14:12
7022203,7471881,2015-10-13 08:16:56
7022203,7504925,2015-10-13 08:16:56
7022203,7611958,2015-10-13 08:16:56
7022203,7652406,2015-10-13 08:16:56
7022203,7795513,2015-10-13 08:16:57
7022203,7984910,2016-10-11 14:18:19
7022203,8503503,2016-11-18 21:18:20
7022203,8530953,2016-10-11 14:18:18
7022203,8575026,2015-10-13 08:16:56
7022203,8669188,2015-10-13 08:16:57
7022203,8682839,2015-10-13 08:16:57
7022203,9557032,2015-10-13 08:16:57
7022203,9731037,2015-10-13 08:16:56
7022203,10122571,2015-10-19 03:43:13
7022203,10562640,2016-02-02 15:14:11
7022203,10734076,2016-02-02 15:14:12
7022203,10770090,2016-02-02 15:14:11
7022203,10785887,2016-02-02 15:14:12
7022203,11228097,2016-02-02 15:14:11
7022203,11301099,2016-02-02 15:14:11
7022203,13900719,2016-10-11 14:18:18
7022203,22750516,2016-10-11 14:18:19
7022203,30391630,2016-10-11 14:18:18
7022203,30725491,2016-10-11 14:18:19
7022203,30818016,2016-10-11 14:18:19
7022203,30954993,2016-10-11 14:18:19
7022203,31704067,2016-10-16 05:42:05
5092,208,2014-06-09 22:24:27
5092,651,2014-06-09 22:24:27
5092,1925,2016-10-11 14:30:20
5092,2069,2014-06-09 22:24:27
5092,2548,2012-09-17 04:04:46
5092,2565,2012-11-16 03:50:12
5092,2768,2015-02-14 18:38:11
5092,3069,2013-01-09 10:11:08
5092,3214,2012-08-06 23:28:41
5092,3871,2012-09-01 14:26:22
5092,5101,2012-08-06 16:41:21
5092,5105,2012-08-06 16:52:18
5092,5930,2012-08-06 18:49:43
5092,6258,2012-08-06 21:12:51
5092,6539,2012-08-09 13:59:09
5092,6718,2014-04-28 08:51:37
5092,7053,2012-08-08 05:16:06
5092,7082,2012-11-15 06:17:31
5092,7111,2012-08-07 00:31:43
5092,7153,2012-09-26 05:28:20
5092,7441,2012-09-06 21:56:57
5092,7630,2012-09-02 01:16:32
5092,7875,2015-10-13 08:19:53
5092,8579,2012-08-06 19:11:39
5092,8938,2012-08-07 11:05:52
5092,10537,2014-06-09 22:24:27
5092,10679,2012-11-18 20:45:30
5092,11954,2012-08-18 06:04:25
5092,12202,2012-08-09 13:19:05
5092,12211,2012-08-09 00:45:13
5092,12417,2012-08-06 19:47:19
5092,12461,2012-08-25 10:26:04
5092,12821,2016-02-23 13:44:57
5092,13840,2014-06-09 22:24:27
5092,14016,2014-05-27 14:16:21
5092,14240,2012-08-08 04:39:30
5092,15445,2012-09-25 04:14:48
5092,15716,2015-02-14 18:38:11
5092,16065,2014-05-26 11:05:06
5092,19440,2012-08-06 20:00:01
5092,21084,2014-06-09 22:24:28
5092,24443,2015-10-13 08:19:53
5092,24613,2012-08-09 07:19:34
5092,25003,2014-05-26 12:22:29
5092,25571,2016-10-11 14:30:20
5092,26243,2012-08-07 10:45:39
5092,26331,2015-02-14 18:38:11
5092,26920,2014-06-06 10:59:14
5092,27084,2012-08-28 13:59:25
5092,27684,2012-09-12 23:11:03
5092,27697,2012-09-07 21:12:49
5092,27705,2012-10-01 21:40:12
5092,28103,2012-08-07 00:29:25
5092,29694,2014-05-20 12:00:43
5092,29881,2012-08-15 09:22:16
5092,30367,2012-08-08 08:27:08
5092,31555,2012-08-09 08:29:26
5092,31745,2012-08-06 18:49:09
5092,31879,2012-09-18 00:19:13
5092,35101,2012-08-06 23:34:52
5092,35577,2012-08-09 06:17:41
5092,36664,2014-06-09 22:24:27
5092,38249,2015-10-13 08:19:53
5092,38527,2012-08-06 19:23:20
5092,42014,2012-08-06 17:33:31
5092,43931,2012-08-13 21:31:56
5092,43979,2016-10-11 21:55:46
5092,44018,2012-08-07 01:40:54
5092,46323,2012-08-06 18:37:08
5092,46399,2012-08-07 11:18:18
5092,46672,2012-08-20 21:22:42
5092,47822,2012-09-16 02:47:49
5092,48823,2014-06-09 22:24:28
5092,49229,2016-02-02 15:41:32
5092,49327,2014-05-03 12:57:52
5092,50880,2012-08-17 08:31:10
5092,51152,2012-08-31 04:22:20
5092,52400,2012-08-08 14:41:54
5092,57716,2012-09-05 08:13:49
5092,61365,2012-09-11 03:43:15
5092,61584,2012-08-07 00:33:03
5092,61777,2012-08-23 12:58:19
5092,61891,2016-10-11 14:30:20
5092,63186,2012-08-13 12:52:28
5092,63283,2012-08-06 20:42:45
5092,64119,2012-08-07 19:38:33
5092,64314,2013-01-18 12:52:13
5092,64317,2012-08-25 20:27:14
5092,64320,2012-08-13 21:18:43
5092,64342,2012-08-07 03:16:48
5092,64344,2012-09-07 16:34:42
5092,64977,2012-08-16 22:18:04
5092,64978,2012-10-01 21:39:27
5092,67448,2012-08-07 06:36:50
5092,72921,2012-11-18 10:30:54
5092,73191,2012-09-17 21:43:32
5092,73249,2012-08-17 23:19:16
5092,73683,2012-08-07 13:41:11
5092,75374,2012-08-25 17:18:36
5092,76141,2012-09-14 21:28:54
5092,76240,2012-08-06 17:19:51
5092,81423,2012-11-19 06:29:43
5092,82907,2012-08-07 19:33:18
5092,83686,2012-08-06 16:46:56
5092,83701,2014-06-09 22:24:27
5092,83767,2015-10-13 08:19:53
5092,83913,2013-01-18 12:52:15
5092,83922,2013-01-18 12:52:15
5092,84029,2012-08-09 07:02:04
5092,84606,2012-08-07 22:25:14
5092,85023,2014-06-09 22:24:27
5092,85342,2012-08-06 16:08:18
5092,87322,2012-09-16 08:02:35
5092,88368,2012-08-15 15:45:16
5092,88857,2015-02-14 18:38:11
5092,92540,2012-08-29 23:48:46
5092,96834,2012-08-07 01:09:58
5092,99619,2014-05-27 05:09:36
5092,109310,2014-06-09 22:24:28
5092,109539,2015-10-13 08:19:53
5092,112060,2012-08-07 03:40:15
5092,113677,2014-06-09 22:24:28
5092,114175,2014-04-26 23:58:11
5092,114223,2012-11-14 16:11:56
5092,115552,2012-08-18 04:33:34
5092,116798,2012-09-03 18:41:52
5092,119819,2012-08-08 12:02:11
5092,125662,2012-08-06 22:32:00
5092,133035,2012-08-07 19:36:57
5092,133444,2012-08-09 06:31:44
5092,137073,2012-09-20 19:10:59
5092,141103,2015-10-13 08:19:53
5092,141360,2014-04-25 17:14:26
5092,148139,2012-08-16 20:38:53
5092,151777,2014-06-09 22:24:28
5092,152910,2013-01-18 12:52:12
5092,152918,2012-08-07 12:30:21
5092,153965,2012-08-07 05:05:45
5092,156671,2013-01-02 18:02:14
5092,156983,2012-08-15 22:41:48
5092,156987,2012-08-25 07:17:34
5092,157085,2012-08-24 13:52:15
5092,159220,2012-08-09 19:23:26
5092,162458,2012-08-20 21:32:39
5092,162476,2014-04-28 23:20:46
5092,162495,2014-06-09 22:24:27
5092,162503,2012-08-26 23:44:45
5092,162680,2012-08-22 13:12:08
5092,163908,2014-06-09 22:24:27
5092,164018,2012-08-09 18:29:04
5092,171032,2012-08-26 00:23:18
5092,171551,2012-09-02 17:13:40
5092,173859,2012-08-29 03:36:33
5092,176569,2014-06-09 22:24:27
5092,176624,2012-08-18 17:27:51
5092,177967,2012-08-20 02:25:15
5092,178551,2014-06-09 22:24:28
5092,182544,2012-08-17 19:47:47
5092,185726,2012-08-20 17:41:16
5092,186656,2015-02-14 18:38:11
5092,187046,2012-08-28 18:13:23
5092,190176,2014-04-27 05:51:02
5092,190213,2012-08-16 15:01:10
5092,190268,2013-01-18 13:53:59
5092,196077,2012-09-03 01:12:32
5092,196885,2014-06-09 22:24:27
5092,199850,2012-08-30 06:50:48
5092,199939,2012-08-28 20:45:12
5092,200065,2012-08-18 06:13:23
5092,211462,2014-04-29 18:48:21
5092,212011,2012-10-01 21:39:07
5092,212018,2012-08-09 05:33:58
5092,212441,2012-08-15 07:32:01
5092,215365,2014-05-03 01:55:13
5092,222530,2014-04-28 11:53:50
5092,224514,2012-08-30 06:52:05
5092,229046,2012-08-17 05:37:41
5092,231943,2014-05-08 05:29:03
5092,231947,2013-01-11 08:52:01
5092,231948,2014-06-09 22:24:27
5092,231949,2014-06-09 22:24:27
5092,231951,2014-06-09 22:24:28
5092,233115,2012-08-22 13:21:26
5092,238014,2014-05-12 07:37:32
5092,243944,2014-06-09 22:24:27
5092,250678,2013-01-04 09:53:20
5092,251012,2014-06-09 22:24:27
5092,252466,2012-08-25 07:13:47
5092,255623,2012-08-07 01:14:29
5092,258980,2012-08-16 18:27:03
5092,285370,2014-06-09 22:24:27
5092,288476,2014-06-09 22:24:28
5092,292042,2012-09-13 19:50:51
5092,294245,2014-06-09 22:24:27
5092,302608,2016-10-11 14:30:20
5092,313604,2012-09-01 09:36:45
5092,313605,2013-01-18 12:52:15
5092,313609,2012-08-09 19:18:38
5092,342872,2012-08-15 17:42:28
5092,342886,2012-08-23 05:44:54
5092,353094,2015-10-21 15:43:33
5092,360007,2014-04-24 22:37:38
5092,360025,2012-08-30 15:45:31
5092,362180,2014-06-09 22:24:27
5092,365017,2014-05-11 10:14:49
5092,367864,2014-06-09 22:24:27
5092,389212,2014-04-27 04:44:28
5092,392373,2012-09-07 16:25:12
5092,393736,2012-09-09 08:44:35
5092,407044,2012-09-03 13:35:49
5092,413786,2012-08-26 22:51:07
5092,418424,2012-08-26 16:38:18
5092,427154,2013-01-18 12:51:49
5092,432611,2012-08-16 11:56:14
5092,436170,2014-05-26 19:49:26
5092,438572,2013-01-09 07:39:20
5092,441297,2012-08-17 23:18:02
5092,442256,2014-06-09 22:24:27
5092,443767,2014-05-16 04:54:54
5092,480242,2014-04-24 19:34:50
5092,485754,2012-12-30 13:24:18
5092,492976,2014-06-09 22:24:28
5092,539041,2012-09-07 21:58:57
5092,562824,2014-06-09 22:24:27
5092,577782,2016-10-11 14:30:20
5092,578213,2014-04-23 12:58:47
5092,578214,2014-04-24 18:50:31
5092,578215,2014-04-25 18:48:47
5092,578218,2015-02-14 18:38:11
5092,578219,2014-05-05 01:23:51
5092,578222,2014-05-07 10:36:23
5092,578223,2014-05-12 08:56:15
5092,578225,2012-08-27 16:09:21
5092,578229,2014-06-09 22:24:27
5092,578234,2014-06-09 22:24:28
5092,578235,2014-06-09 22:24:28
5092,578236,2014-06-09 22:24:28
5092,578237,2014-06-09 22:24:28
5092,578239,2012-08-30 06:53:14
5092,583486,2014-05-06 13:15:28
5092,642369,2015-10-13 08:19:53
5092,797656,2016-10-11 14:30:20
5092,892499,2012-11-14 16:41:26
5092,918962,2014-06-09 22:24:28
5092,953036,2015-05-01 19:56:12
5092,967231,2014-06-09 22:24:27
5092,1104759,2014-05-26 18:50:50
5092,1196090,2014-06-09 22:24:28
5092,1296567,2014-06-09 22:24:28
5092,1393975,2014-04-28 08:47:54
5092,1401104,2014-06-09 22:24:28
5092,1472643,2016-10-11 14:30:20
5092,1547974,2016-11-13 21:19:27
5092,1981021,2016-10-11 14:30:20
5092,2032707,2014-05-11 08:27:50
5092,2219171,2015-10-13 08:19:53
5092,2293668,2014-04-29 01:17:37
5092,2391971,2016-10-21 20:59:44
5092,2523602,2015-02-22 20:52:51
5092,2880732,2014-05-25 01:17:46
5092,3414694,2014-06-09 22:24:27
5092,4374309,2015-02-14 18:38:11
5092,4637141,2014-07-18 15:21:03
5092,5437425,2015-02-14 18:38:11
5092,7155129,2016-10-11 14:30:20
5092,7965469,2015-04-30 05:04:41
5092,8324668,2016-10-11 14:30:20
5092,13159450,2016-10-11 14:30:20
5092,31566421,2016-10-11 14:30:20
9502,5291,2012-08-06 17:51:43
9502,5294,2012-08-06 16:20:43
9502,5295,2015-03-11 06:22:40
9502,5299,2012-08-06 23:03:05
9502,5477,2012-08-07 01:38:01
9502,5482,2012-08-07 02:53:40
9502,6483,2012-08-28 02:09:23
9502,9488,2012-08-06 17:56:02
9502,11406,2012-08-06 18:44:34
9502,11407,2015-02-14 18:51:32
9502,14115,2012-08-06 16:21:32
9502,14116,2012-08-09 17:29:24
9502,14334,2014-05-04 01:24:42
9502,14788,2016-10-11 16:02:15
9502,16803,2014-05-01 18:59:21
9502,16808,2014-05-26 13:24:29
9502,16814,2012-08-07 20:25:19
9502,16815,2012-08-08 17:42:01
9502,16816,2012-08-19 08:41:40
9502,16820,2012-08-08 08:31:07
9502,16824,2012-08-08 15:53:47
9502,16826,2012-08-06 22:57:56
9502,16839,2012-08-06 15:55:34
9502,16841,2012-08-08 16:04:43
9502,16842,2015-02-16 11:46:14
9502,16844,2012-09-19 22:47:14
9502,16847,2012-08-22 16:51:31
9502,16848,2012-08-26 00:21:06
9502,16849,2012-08-07 04:47:09
9502,16863,2012-08-07 04:07:02
9502,16870,2012-08-08 01:58:55
9502,16872,2012-09-19 19:52:07
9502,16882,2012-08-07 03:19:32
9502,16890,2012-08-16 06:10:15
9502,16897,2015-02-14 18:51:32
9502,17602,2014-06-11 19:33:25
9502,17627,2012-08-08 11:25:37
9502,17628,2015-02-20 06:58:23
9502,17631,2012-09-20 06:34:30
9502,17632,2015-02-18 07:30:36
9502,17635,2015-04-29 13:49:23
9502,17637,2015-02-16 11:46:14
9502,17639,2012-08-06 20:55:17
9502,17641,2012-08-06 18:51:45
9502,17647,2014-06-11 19:33:25
9502,17653,2012-08-06 22:41:16
9502,17655,2012-08-07 01:26:46
9502,17657,2015-03-13 07:36:50
9502,17660,2012-08-06 21:14:34
9502,20185,2015-02-20 06:58:23
9502,27977,2014-06-11 19:33:25
9502,28764,2012-08-08 13:41:23
9502,29270,2012-08-08 20:01:26
9502,29276,2015-02-16 11:46:14
9502,29281,2012-08-07 07:23:59
9502,29282,2015-02-20 21:43:39
9502,29300,2015-02-20 06:58:23
9502,29317,2015-02-16 11:46:14
9502,29319,2015-04-29 13:49:23
9502,29357,2012-08-06 20:10:52
9502,30884,2015-02-14 18:51:32
9502,35504,2014-05-14 03:34:33
9502,45263,2015-03-04 04:50:14
9502,49220,2015-10-13 08:46:25
9502,50497,2012-08-07 03:12:13
9502,52506,2012-08-07 01:21:29
9502,60858,2012-08-07 04:47:23
9502,61504,2012-08-08 09:26:51
9502,65088,2016-11-01 00:15:59
9502,65393,2015-02-15 09:36:20
9502,69764,2015-02-18 07:30:36
9502,75038,2015-10-13 08:46:25
9502,79380,2015-02-14 18:51:32
9502,79391,2012-08-07 19:51:28
9502,80494,2015-02-15 09:36:20
9502,86323,2015-02-20 06:58:23
9502,87711,2012-08-06 21:31:43
9502,91629,2012-08-07 00:06:25
9502,97811,2012-08-18 00:55:12
9502,99925,2012-08-31 18:18:24
9502,108294,2015-04-29 13:49:23
9502,127803,2012-08-07 10:17:19
9502,127804,2012-08-20 04:13:53
9502,128614,2016-10-11 16:02:15
9502,130628,2016-10-11 16:02:15
9502,138493,2015-04-29 13:49:23
9502,143573,2015-04-03 15:59:20
9502,146367,2014-04-29 03:29:59
9502,164164,2014-04-24 04:45:43
9502,165866,2015-03-10 21:40:02
9502,177763,2016-10-11 16:02:15
9502,180797,2012-08-09 12:33:51
9502,201610,2015-03-10 21:40:02
9502,204477,2014-07-28 02:20:00
9502,207407,2016-02-02 16:51:18
9502,212422,2014-05-09 11:24:10
9502,248025,2015-02-18 07:30:36
9502,255267,2015-02-14 18:51:32
9502,256033,2015-04-13 22:47:40
9502,261775,2015-02-16 11:46:14
9502,264956,2012-08-07 03:11:53
9502,264974,2016-10-11 16:02:15
9502,276488,2015-10-13 08:46:25
9502,282211,2015-03-21 04:35:40
9502,299279,2015-04-22 14:20:47
9502,314770,2015-02-14 18:51:32
9502,316297,2015-03-06 02:42:26
9502,343340,2015-04-29 13:49:23
9502,364608,2015-10-13 08:46:25
9502,378074,2012-08-13 23:33:40
9502,397260,2015-02-14 18:51:32
9502,422104,2012-08-13 23:34:50
9502,426495,2015-02-18 07:30:36
9502,427064,2015-10-13 08:46:25
9502,457784,2015-02-20 06:58:23
9502,457924,2015-02-16 11:46:14
9502,467442,2012-08-16 06:46:09
9502,481832,2015-03-13 07:36:50
9502,481961,2014-04-29 03:34:30
9502,530511,2016-02-13 10:34:37
9502,531017,2015-02-18 07:30:36
9502,535153,2015-04-29 13:49:23
9502,616955,2015-02-16 11:46:14
9502,625515,2015-10-13 08:46:25
9502,772691,2014-05-26 17:56:26
9502,778153,2015-02-16 11:46:14
9502,780129,2015-02-20 06:58:23
9502,866943,2015-03-06 02:42:26
9502,895028,2016-02-02 16:51:17
9502,901494,2015-02-14 18:51:32
9502,961177,2015-02-14 18:51:32
9502,1005424,2016-02-02 16:51:18
9502,1057607,2015-02-16 11:46:14
9502,1066493,2014-06-11 19:33:25
9502,1225924,2015-02-20 06:58:23
9502,1226788,2014-05-23 04:06:22
9502,1227692,2015-04-29 13:49:23
9502,1401875,2015-02-20 06:58:23
9502,1402931,2015-02-16 11:46:14
9502,1411079,2015-02-14 18:51:32
9502,1442245,2015-03-18 06:46:49
9502,1450840,2014-06-11 19:33:25
9502,1461621,2015-03-10 21:40:02
9502,1515663,2015-02-20 06:58:23
9502,1516015,2015-02-16 11:46:14
9502,1634317,2015-03-10 21:40:02
9502,1766530,2015-02-16 11:46:14
9502,1857969,2015-03-10 21:40:02
9502,1882426,2015-02-14 18:51:32
9502,1899972,2015-02-18 07:30:36
9502,2015591,2016-02-02 16:51:18
9502,2062341,2015-03-10 21:40:02
9502,2068694,2016-10-11 16:02:14
9502,2100960,2015-02-18 07:30:36
9502,2211562,2016-10-11 16:02:15
9502,2211564,2016-10-11 16:02:15
9502,2211606,2016-10-11 16:02:15
9502,2234705,2015-02-20 06:58:23
9502,2234811,2014-04-25 09:24:15
9502,2378739,2015-02-20 06:58:23
9502,2721615,2016-10-11 16:02:15
9502,2762002,2015-04-09 05:37:51
9502,2762092,2015-02-18 07:30:36
9502,2808275,2016-10-11 16:02:15
9502,2813080,2015-03-02 10:43:55
9502,2831092,2015-10-13 08:46:24
9502,2872770,2016-10-11 16:02:15
9502,2872814,2016-10-11 16:02:15
9502,2990954,2014-06-11 19:33:25
9502,2992874,2015-02-20 06:58:23
9502,3039725,2015-10-13 08:46:25
9502,3059204,2015-02-18 07:30:36
9502,3096227,2015-02-14 18:51:32
9502,3128802,2016-10-11 16:02:15
9502,3170890,2015-02-14 18:51:32
9502,3222993,2015-02-18 07:30:36
9502,3234484,2015-10-13 08:46:27
9502,3277267,2015-02-16 11:46:14
9502,3281343,2015-03-04 04:50:14
9502,3305185,2015-04-15 00:51:10
9502,3333269,2015-03-13 07:36:50
9502,3401801,2016-10-11 16:02:15
9502,3454629,2015-02-14 18:51:32
9502,3507510,2016-10-17 21:10:19
9502,3549184,2014-05-15 20:45:28
9502,3575196,2015-04-03 15:59:20
9502,3643813,2015-02-18 07:30:36
9502,3684415,2015-02-18 07:30:36
9502,3686152,2016-10-11 16:02:15
9502,3704786,2015-02-20 06:58:23
9502,3781393,2015-02-20 06:58:23
9502,3862729,2015-02-16 11:46:14
9502,3947275,2014-06-11 19:33:25
9502,4234856,2015-04-15 00:51:10
9502,4389170,2016-10-11 16:02:15
9502,4430585,2016-02-23 21:59:19
9502,4434475,2015-02-14 18:51:32
9502,4572051,2015-03-12 07:49:32
9502,4621786,2015-02-20 06:58:23
9502,4646808,2014-07-20 01:17:26
9502,4850823,2016-10-11 16:02:15
9502,4878950,2015-10-13 08:46:24
9502,5127130,2015-02-20 06:58:23
9502,5395764,2015-03-11 06:22:40
9502,5424991,2015-02-20 06:58:23
9502,5520538,2015-03-16 12:52:58
9502,5796505,2015-02-20 06:58:23
9502,5879596,2015-04-29 13:49:23
9502,5899848,2015-02-20 06:58:23
9502,5934858,2016-10-11 16:02:15
9502,5945736,2015-02-20 06:58:23
9502,5949555,2015-10-13 08:46:25
9502,6206815,2015-03-18 06:46:49
9502,6449428,2015-10-13 08:46:25
9502,6470496,2015-02-20 06:58:23
9502,6535879,2016-11-02 03:17:50
9502,6573645,2015-03-10 21:40:02
9502,6574288,2015-03-21 04:35:40
9502,6600129,2015-04-13 22:47:40
9502,6600752,2015-04-13 22:47:40
9502,6603894,2015-10-13 08:46:24
9502,6639308,2015-03-21 04:35:40
9502,6682742,2015-10-13 08:46:27
9502,6708723,2015-10-13 08:46:25
9502,6749980,2015-10-13 08:46:25
9502,6756470,2015-10-13 08:46:25
9502,6794581,2016-02-02 16:51:18
9502,6827334,2015-03-12 07:49:32
9502,6867203,2015-02-14 18:51:32
9502,6867218,2015-02-14 18:51:32
9502,6903276,2015-04-22 14:20:47
9502,7007095,2015-02-14 18:51:32
9502,7011764,2015-10-13 08:46:25
9502,7044651,2016-11-09 19:40:12
9502,7044654,2016-10-11 16:02:15
9502,7044666,2015-10-13 08:46:27
9502,7392205,2015-04-03 15:59:20
9502,7524771,2016-10-11 16:02:15
9502,7623083,2016-10-11 16:02:15
9502,8066534,2016-11-08 02:32:57
9502,8084519,2015-10-13 08:46:27
9502,8104533,2016-10-11 16:02:15
9502,8151806,2015-10-13 08:46:27
9502,8330821,2015-10-13 08:46:27
9502,8334464,2015-10-13 08:46:25
9502,8442570,2015-10-13 08:46:25
9502,8469151,2015-10-13 08:46:25
9502,8515159,2016-10-11 16:02:15
9502,8532103,2016-10-19 22:19:37
9502,8575714,2016-02-12 02:19:21
9502,9190786,2016-10-25 03:55:54
9502,9294257,2015-10-13 08:46:25
9502,9430101,2016-02-02 16:51:17
9502,9513855,2015-10-13 08:46:27
9502,9560528,2016-02-02 16:51:18
